6843,67,18,0.874337980197217,-0.233937445120591,-0.425213320763944,FFDDB2,Star6843,5.65
6844,67,19,0.785916844436947,-0.290524562013687,-0.545829820087751,D9E2FF,Star6844,5.66
6845,67,20,0.72649729964701,-0.52694377270241,-0.441057744536647,ECEEFF,Star6845,5.73
6846,67,21,0.795383415527482,-0.302998574059541,-0.524935316416911,FFE3BE,Star6846,5.82
6847,67,22,0.808810531968618,-0.292918384118826,-0.509925821685721,FFDCAE,Star6847,5.87
6848,67,23,0.822026293851042,-0.341545454383427,-0.455652800723906,F8F5FF,Star6848,5.95
6849,67,24,0.781648222040773,-0.43060344604649,-0.451228023546174,B9C9FF,Star6849,5.96
6850,67,25,0.831287146228982,-0.256796487433922,-0.492967792615374,FFE9CD,Star6850,5.97
6851,67,26,0.663039511171513,-0.498578552896756,-0.558388783211857,D9E2FF,Star6851,5.97
6852,67,27,0.818287973477307,-0.2352200137043,-0.524477204095041,FFDAAA,Star6852,6.1
6853,67,28,0.679844617444477,-0.490319402076704,-0.545342259575503,ECEEFF,Star6853,6.11
6854,67,29,0.784832325500139,-0.215503533891793,-0.581030504991082,FFF4EC,Star6854,6.13
6855,67,30,0.809588645772109,-0.392169722436005,-0.436771259861899,FFE2BD,Star6855,6.15
6856,67,31,0.800263563660999,-0.40358501305408,-0.443505767622853,E6EAFF,Star6856,6.17
6857,67,32,0.822025065011203,-0.289615114485169,-0.490303862880021,FFD3A0,Star6857,6.17
6858,67,33,0.679782512975272,-0.479978160182911,-0.554541883720654,FFE9CC,Star6858,6.28
6859,67,34,0.786199718233501,-0.258045907855666,-0.561517864799071,FFE0B9,Star6859,6.28
6860,67,35,0.871314946680193,-0.231838981480849,-0.432505433905303,FFE1BB,Star6860,6.29
6861,67,36,0.855364791625913,-0.278199977959879,-0.436984948836777,FFE9CD,Star6861,6.3
6862,67,37,0.826808610099817,-0.302091818250005,-0.474476612291075,FFE6C5,Star6862,6.31
6863,67,38,0.801596642348807,-0.252806540900404,-0.541785636440365,F6F4FF,Star6863,6.33
6864,67,39,0.740644005622614,-0.390910381949933,-0.546475553176029,EAECFF,Star6864,6.37
6865,67,40,0.737590028992206,-0.443553903979446,-0.509137391472939,FFE8CB,Star6865,6.41
6866,67,41,0.700270685590704,-0.514008041777379,-0.495395498456041,BECDFF,Star6866,6.41
6867,67,42,0.831177071521793,-0.340537552445617,-0.439521161209338,FFE3BF,PsAZ,6.43
6868,67,43,0.781047990359076,-0.406587848680593,-0.473972950769699,E4E9FF,Star6868,6.44
6869,67,44,0.8222013032506,-0.3044134217065,-0.480954764627563,FFE5C2,Star6869,6.47
6870,67,45,0.758779909875407,-0.418941012299255,-0.498739888702663,FFD193,Star6870,6.47
6871,67,46,0.819443781403911,-0.233424701514603,-0.52347377951649,FFE2BD,Star6871,6.48
6872,67,47,0.745770205555998,-0.513672367608018,-0.424225764494493,FFDFB6,Star6872,6.49
6873,67,48,0.676167596315681,-0.52330897551532,-0.518599168759245,D7E0FF,Star6873,6.5
6874,67,49,0.756855387546828,-0.422631093460037,-0.498550780946248,F7F5FF,Star6874,7.1
6875,68,1,-0.393330017672892,0.657315043359905,-0.642828461543364,A9BCFF,PupZ,2.25
6876,68,2,-0.263403644918059,0.752864723817542,-0.603169319076342,FFD195,PupP,2.7
6877,68,3,-0.48137952500199,0.773870229726661,-0.411580636633532,FFF9FC,PupR,2.81
6878,68,4,-0.137158449083244,0.619534579132428,-0.772893566478778,FFDFB6,PupT,2.93
6879,68,5,-0.119538341759624,0.719151182181814,-0.684494092024072,BECDFF,PupN,3.17
6880,68,6,-0.276200512196559,0.673306962535826,-0.68583599443536,FFD4A1,PupS,3.25
6881,68,7,-0.41644505999709,0.806128196066725,-0.420393676819987,FFDEB3,PupX,3.34
6882,68,8,-0.3494497525215,0.706669664459841,-0.615225857547355,FFC477,Star6882,3.61
6883,68,9,-0.357220457058506,0.670304445118938,-0.650450225545894,FFE5C2,Star6883,3.73
6884,68,10,-0.382890449131223,0.786783629162663,-0.48411406181366,E8EBFF,Star6884,3.96
6885,68,11,-0.316539027211934,0.613064334243724,-0.723847474493088,B3C4FF,Star6885,4.11
6886,68,12,-0.449651804055382,0.804145163440019,-0.388797905377287,FFEFDF,Star6886,4.2
6887,68,13,-0.316849244366504,0.587838295128764,-0.744347160352267,B9C9FF,Star6887,4.24
6888,68,14,-0.5038530210725,0.79843004093809,-0.329608256698334,B7C8FF,Star6888,4.4
6889,68,15,-0.322046958992467,0.567866317624691,-0.757504852467018,B4C5FF,Star6889,4.41
6890,68,16,-0.420737724636943,0.635464529547907,-0.647429222968647,FFE0B8,Star6890,4.44
6891,68,17,-0.369122621013311,0.848417687166518,-0.379388875376283,FFF7F4,Star6891,4.45
6892,68,18,-0.417706536892148,0.647222973796634,-0.637670503651699,FFD195,Star6892,4.45
6893,68,19,-0.455957102563768,0.660022827329019,-0.597053588906609,ECEEFF,Star6893,4.45
6894,68,20,-0.367451525868151,0.686492480834728,-0.627461114248961,B2C3FF,Star6894,4.49
6895,68,21,-0.213260140743577,0.651026999489275,-0.728480581969088,F7F5FF,Star6895,4.49
6896,68,22,-0.373035713405077,0.810882473551263,-0.450903504767651,B4C5FF,Star6896,4.5
6897,68,23,-0.408554053585413,0.801112229186554,-0.437381734354187,C8D6FF,PupO,4.5
6898,68,24,-0.337766277745791,0.746621232725226,-0.573123613596244,C1D0FF,Star6898,4.53
6899,68,25,-0.383962610398389,0.79132552898516,-0.475790522175895,FFD193,Star6899,4.59
6900,68,26,-0.473962143463872,0.822030585996158,-0.315635236071553,DDE4FF,Star6900,4.61
6901,68,27,-0.373030231531155,0.810870557385262,-0.450929468464335,9CB3FF,Star6901,4.62
6902,68,28,-0.30681027003558,0.5707030238185,-0.761685969941101,ACBFFF,Star6902,4.63
6903,68,29,-0.355666656220295,0.804818601768602,-0.475150763337604,BECDFF,Star6903,4.64
6904,68,30,-0.330572773150443,0.791229211361781,-0.514468635331095,FFE8CB,Star6904,4.65
6905,68,31,-0.268507854640601,0.755100090407253,-0.598103156205733,BFCFFF,Star6905,4.66
6906,68,32,-0.375733583730104,0.82177830501753,-0.428374475733379,BECDFF,Star6906,4.7
6907,68,33,-0.3100519690441,0.606329529438169,-0.732278825464157,FFE4C1,Star6907,4.71
6908,68,34,-0.528218090380753,0.819110660380459,-0.223703766274955,FFE8CA,Star6908,4.72
6909,68,35,-0.396845601118597,0.614507208650852,-0.681831694327095,E8EBFF,Star6909,4.75
6910,68,36,-0.212941302296603,0.630617702953063,-0.746309127974748,BFCFFF,Star6910,4.76
6911,68,37,-0.445571137476298,0.676493186856877,-0.586364502322834,BECDFF,Star6911,4.78
6912,68,38,-0.423913857737266,0.751814467826135,-0.505046579223753,E4E9FF,Star6912,4.79
6913,68,39,-0.484881475531499,0.683662387081625,-0.545431659492049,FFD7A4,Star6913,4.83
6914,68,40,-0.227824542955079,0.73541417361219,-0.638170800709033,B3C4FF,Star6914,4.83
6915,68,41,-0.329916357326371,0.711963746247369,-0.619889362062224,B2C3FF,Star6915,4.84
6916,68,42,-0.351642272612023,0.850513588938416,-0.391119351532683,EDEEFF,Star6916,4.85
6917,68,43,-0.221364371269563,0.669180778800003,-0.709362319563883,CEDBFF,Star6917,4.89
6918,68,44,-0.178387797951765,0.623309543549213,-0.761356031343019,E2E7FF,Star6918,4.93
6919,68,45,-0.111733789289153,0.656832855338947,-0.74571184815475,FFEAD1,Star6919,4.93
6920,68,46,-0.409172716505205,0.873655602678624,-0.263255723538922,FFD39E,Star6920,4.94
6921,68,47,-0.1603474777451,0.63994556279589,-0.751504067213635,FFCB84,Star6921,4.95
6922,68,48,-0.38516686693874,0.888118263382425,-0.250783641530265,FFD8A7,Star6922,4.97
6923,68,49,-0.181703926898076,0.805191735845362,-0.564490878115981,FFD9A9,Star6923,4.99
6924,68,50,-0.528720138511387,0.804007263938278,-0.272079647653006,FFE4C0,Star6924,4.99
6925,68,51,-0.386740192337489,0.725442361665646,-0.569355252484538,FFF9FB,Star6925,5.01
6926,68,52,-0.26409974445737,0.75821361796619,-0.596123673836371,B4C5FF,Star6926,5.03
6927,68,53,-0.431608537396698,0.866303780207509,-0.251459401980644,F8F5FF,Star6927,5.04
6928,68,54,-0.306131391822455,0.635030078088437,-0.709239290270808,FFEDD9,Star6928,5.06
6929,68,55,-0.208758122163631,0.801195911689648,-0.560807594030705,B6C7FF,Star6929,5.06
6930,68,56,-0.353467502942243,0.698106017881436,-0.622662598974356,BFCFFF,Star6930,5.08
6931,68,57,-0.44459713831938,0.671925317848718,-0.592325714309381,B2C3FF,Star6931,5.08
6932,68,58,-0.351655444047372,0.626002453705885,-0.696031160671746,B4C5FF,Star6932,5.09
6933,68,59,-0.224401294586687,0.67523090453293,-0.7026430705212,FFD39E,Star6933,5.1
6934,68,60,-0.269575575741663,0.754624103459504,-0.598223596526825,B6C7FF,Star6934,5.11
6935,68,61,-0.456001972141913,0.79716502508476,-0.395714700490517,FFE2BC,Star6935,5.11
6936,68,62,-0.199690527057777,0.625870251860261,-0.753929785351236,FFDEB3,Star6936,5.14
6937,68,63,-0.148380677068184,0.670686749316467,-0.726747864781244,FFF9FA,Star6937,5.14
6938,68,64,-0.344268349674814,0.609422564781379,-0.714201260813411,FFDDB0,Star6938,5.17
6939,68,65,-0.330236015301143,0.679465352817409,-0.655187765849406,FFE2BD,Star6939,5.17
6940,68,66,-0.454854754790883,0.857562514558876,-0.24019509917478,FFF4EA,Star6940,5.17
6941,68,67,-0.439860514390309,0.847822290611262,-0.296175777914005,FFDCB0,Star6941,5.18
6942,68,68,-0.203853646215513,0.71053210208514,-0.673489289321747,EAECFF,Star6942,5.2
6943,68,69,-0.464991462111007,0.65592151898919,-0.594600623183983,B2C3FF,Star6943,5.2
6944,68,70,-0.310591637549123,0.612761671490794,-0.726674596113255,B9C9FF,Star6944,5.23
6945,68,71,-0.38537633345788,0.671093159415526,-0.633339603211617,FEFAFF,Star6945,5.24
6946,68,72,-0.260395995414412,0.729765141966989,-0.632168302860906,D5DFFF,Star6946,5.25
6947,68,73,-0.161805306147895,0.771993828183893,-0.614690631251497,C3D1FF,Star6947,5.26
6948,68,74,-0.082975230915407,0.634179206563227,-0.768720914908246,FFFAFE,Star6948,5.27
6949,68,75,-0.540156336530978,0.736343353451383,-0.407467296765525,FFD6A2,Star6949,5.28
6950,68,76,-0.235771007831143,0.722944270411195,-0.649433301999452,DBE2FF,Star6950,5.31
6951,68,77,-0.434372039623437,0.721014828864241,-0.539869009808162,FF851B,Star6951,5.31
6952,68,78,-0.415330230549666,0.806269425774119,-0.421224895576502,FFEEDB,Star6952,5.33
6953,68,79,-0.354293612907463,0.632960640546164,-0.688358092399854,B3C4FF,Star6953,5.35
6954,68,80,-0.367758822272186,0.741115975281094,-0.561694365134748,FFF4EA,Star6954,5.37
6955,68,81,-0.493756436730472,0.795572297206177,-0.351097281540763,DFE5FF,Star6955,5.38
6956,68,82,-0.334453201798601,0.70714188211651,-0.622969834232272,B7C8FF,Star6956,5.42
6957,68,83,-0.295307986162446,0.721080606319645,-0.62676626624155,B6C7FF,Star6957,5.43
6958,68,84,-0.381303761119126,0.709269638981824,-0.59291147819468,FFE0B9,Star6958,5.43
6959,68,85,-0.4405845374184,0.596231560852283,-0.671113396700934,B7C8FF,Star6959,5.47
6960,68,86,-0.443495799954352,0.871035798413065,-0.211206328754049,FFF8F7,Star6960,5.48
6961,68,87,-0.387199167131882,0.711773751674544,-0.586050280606981,B2C3FF,Star6961,5.49
6962,68,88,-0.383305872269926,0.64598864028986,-0.660132778234689,B7C8FF,Star6962,5.52
6963,68,89,-0.32072272594079,0.738933959191525,-0.592548341503582,C6D4FF,Star6963,5.54
6964,68,90,-0.199430235950845,0.6960689885402,-0.689721352562913,FFF2E6,Star6964,5.54
6965,68,91,-0.582983311569187,0.78296360940758,-0.217021761063905,FFDFB6,Star6965,5.54
6966,68,92,-0.327085146402664,0.809733678826475,-0.487182385125829,C3D1FF,Star6966,5.54
6967,68,93,-0.524112785359289,0.817566092752601,-0.238519332977799,FFF7F6,Star6967,5.54
6968,68,94,-0.543236523530133,0.766176668826714,-0.34331820756915,FFEEDA,Star6968,5.58
6969,68,95,-0.462227011527072,0.670766465752282,-0.580015981018579,FFDEB3,Star6969,5.58
6970,68,96,-0.351831796961833,0.72793411932635,-0.588494948633528,BACAFF,Star6970,5.6
6971,68,97,-0.384633387081471,0.742165119039531,-0.548860723338147,FFD197,Star6971,5.6
6972,68,98,-0.40036540319893,0.815745386846083,-0.417453000660783,B2C3FF,Star6972,5.62
6973,68,99,-0.436698713748027,0.823910824468498,-0.361199649410764,FFE7C9,Star6973,5.63
6974,68,100,-0.388598861776678,0.807448794003522,-0.443866387202419,FFE6C6,Star6974,5.64
6975,68,101,-0.223679969902797,0.647319095210798,-0.728659906979764,FFD7A5,Star6975,5.66
6976,68,102,-0.373499718925111,0.866042840507344,-0.332366903239229,FFE2BC,Star6976,5.66
6977,68,103,-0.543413492506023,0.741687885056069,-0.393193155234755,DBE2FF,Star6977,5.68
6978,68,104,-0.275024502081256,0.601398766855992,-0.750120687942314,FFF2E5,Star6978,5.68
6979,68,105,-0.513951668257962,0.810900625781089,-0.279810396166217,B4C5FF,Star6979,5.68
6980,68,106,-0.454915645347161,0.85287674142005,-0.256228451900044,FCF8FF,Star6980,5.69
6981,68,107,-0.393986908342055,0.884389770822128,-0.25025796554806,BCCCFF,Star6981,5.7
6982,68,108,-0.219131586623052,0.647861767421522,-0.729559098399524,BECDFF,Star6982,5.72
6983,68,109,-0.269630609714334,0.600539233868745,-0.752762886232721,C6D4FF,Star6983,5.72
6984,68,110,-0.331513275077213,0.713233279459138,-0.617573669710378,BCCCFF,Star6984,5.73
6985,68,111,-0.385488585187848,0.858920133496724,-0.337127208874991,B2C3FF,Star6985,5.74
6986,68,112,-0.553223659508219,0.776307234361309,-0.302143443481121,FFE4C1,Star6986,5.75
6987,68,113,-0.0746684235269882,0.662638714554074,-0.745207729765412,C6D4FF,Star6987,5.76
6988,68,114,-0.331168149925593,0.711948868636115,-0.619238617111865,C4D3FF,Star6988,5.76
6989,68,115,-0.323231164388922,0.789426878964372,-0.521849419982768,B2C3FF,Star6989,5.77
6990,68,116,-0.357270192154781,0.816140844539005,-0.454171918630869,FFE4C1,Star6990,5.77
6991,68,117,-0.450034968887629,0.678534045773696,-0.580568751746329,FFE5C4,Star6991,5.78
6992,68,118,-0.218225473467198,0.723748624697026,-0.654649196882713,B4C5FF,Star6992,5.79
6993,68,119,-0.354842629992618,0.726328288315185,-0.588671322159535,F6F4FF,Star6993,5.8
6994,68,120,-0.257103372194373,0.741249677471901,-0.620037717928582,BACAFF,Star6994,5.8
6995,68,121,-0.335654191949817,0.73046406506663,-0.594776019248296,B6C7FF,Star6995,5.8
6996,68,122,-0.431604179126467,0.724981381101595,-0.536767947642734,FFDEB4,Star6996,5.82
6997,68,123,-0.366851587892672,0.840689795453394,-0.398322206613134,FFF9FB,Star6997,5.83
6998,68,124,-0.313629911812384,0.607646822258206,-0.729658562490745,B9C9FF,Star6998,5.84
6999,68,125,-0.240371793799262,0.678162013094635,-0.694490953678417,BCCCFF,Star6999,5.85
7000,68,126,-0.359143832696222,0.834423701748808,-0.418034440442511,E6EAFF,Star7000,5.85
7001,68,127,-0.366909633625753,0.840656035320443,-0.398339994266116,9CB3FF,Star7001,5.87
7002,68,128,-0.347460747332226,0.707952034520634,-0.614877992679382,BECDFF,Star7002,5.88
7003,68,129,-0.352438630894875,0.705597065085968,-0.614751814308029,BECDFF,Star7003,5.88
7004,68,130,-0.416497951556646,0.824525800077266,-0.38299694692786,B2C3FF,Star7004,5.9
7005,68,131,-0.522972660178116,0.727681793156175,-0.443822942867129,FCF8FF,Star7005,5.9
7006,68,132,-0.305690245493234,0.769142377911889,-0.561224978337859,B4C5FF,Star7006,5.9
7007,68,133,-0.294592600298624,0.563603494675496,-0.771729421908264,FFE3BE,Star7007,5.91
7008,68,134,-0.0143774000268575,0.705986133896603,-0.708079705339869,FFF7F6,Star7008,5.93
7009,68,135,-0.374689917348615,0.725689425251711,-0.577046206048641,C8D6FF,Star7009,5.93
7010,68,136,-0.398787310430875,0.853095582212242,-0.336447036915565,FFE0B9,Star7010,5.93
7011,68,137,-0.240865555280918,0.710075956970861,-0.661646370511568,B6C7FF,Star7011,5.94
7012,68,138,-0.344066564691571,0.854814512282327,-0.388471811915445,C1D0FF,Star7012,5.95
7013,68,139,-0.402675528865714,0.686229479616797,-0.605756980774945,E3E8FF,Star7013,5.95
7014,68,140,-0.249652386412949,0.763624380025831,-0.595442266041372,B9C9FF,Star7014,5.96
7015,68,141,-0.180427347212871,0.78621060966051,-0.59103202082034,E8EBFF,Star7015,5.96
7016,68,142,-0.554041269427976,0.803253508381138,-0.218682585141181,FFEEDB,Star7016,5.98
7017,68,143,-0.574461374089053,0.776930647531672,-0.257629382264008,E6EAFF,Star7017,5.98
7018,68,144,-0.433948523573202,0.592101957246808,-0.679046354171155,B4C5FF,Star7018,5.98
7019,68,145,-0.349598285165386,0.611566899319862,-0.709765430734487,B9C9FF,Star7019,5.99
7020,68,146,-0.334773101886188,0.71833234809649,-0.609857038929356,CAD8FF,Star7020,6
7021,68,147,-0.552905878495493,0.751887631676228,-0.359110120795057,FFFAFF,Star7021,6.01
7022,68,148,-0.328730569977216,0.568041671476922,-0.754496435928069,D8E1FF,Star7022,6.02
7023,68,149,-0.349011878999946,0.631148670784946,-0.69270633293144,BECDFF,Star7023,6.02
7024,68,150,-0.320330787330705,0.64742874176494,-0.691537570219259,C4D3FF,Star7024,6.03
7025,68,151,-0.343033400846198,0.647421880469785,-0.680568141035752,B3C4FF,Star7025,6.04
7026,68,152,-0.367112771326693,0.893447361092455,-0.25880499625348,FFF8F8,Star7026,6.05
7027,68,153,-0.467914878626381,0.705715046875964,-0.531998062940942,B6C7FF,Star7027,6.06
7028,68,154,-0.429658747238899,0.866649388010437,-0.253598499960537,E0E6FF,Star7028,6.07
7029,68,155,-0.360650859139593,0.644318131905314,-0.674377566871793,FFDAAA,Star7029,6.09
7030,68,156,-0.222743298526102,0.751567348996857,-0.620912186129044,FFF0E1,Star7030,6.11
7031,68,157,-0.333320541863455,0.76475902188113,-0.551399179200758,F4F3FF,Star7031,6.11
7032,68,158,-0.444490944257916,0.671764825411064,-0.592587394240839,B3C4FF,Star7032,6.11
7033,68,159,-0.568345029356197,0.791178604310336,-0.225876833003414,FFE6C5,Star7033,6.11
7034,68,160,-0.330034937790588,0.568958632354597,-0.753235032713395,BECDFF,Star7034,6.12
7035,68,161,-0.435504548751767,0.835854265558356,-0.334190716155344,FFDDB1,Star7035,6.12
7036,68,162,-0.136375992593646,0.749808687602135,-0.647447697223847,B9C9FF,Star7036,6.12
7037,68,163,-0.529755321514675,0.753416129368252,-0.389516925607404,FFE5C2,Star7037,6.13
7038,68,164,-0.487211672500619,0.805407092347227,-0.337556220170707,B6C7FF,Star7038,6.13
7039,68,165,-0.434528767627597,0.710941998607505,-0.552943238244224,FFE2BD,Star7039,6.14
7040,68,166,-0.344827184011663,0.675789225010884,-0.651462306296976,FFD29C,Star7040,6.14
7041,68,167,-0.231620420512865,0.78803646977537,-0.570395041270009,FCF8FF,Star7041,6.14
7042,68,168,-0.393640556270616,0.720117699572533,-0.571382193650908,FFD4A0,Star7042,6.15
7043,68,169,-0.452855964438341,0.67159725881659,-0.586411627973612,FFD39F,Star7043,6.16
7044,68,170,-0.445663214989285,0.628269468102779,-0.637700379688821,E6EAFF,Star7044,6.16
7045,68,171,-0.541550817055048,0.792521231996368,-0.280415422867516,D5DFFF,Star7045,6.16
7046,68,172,-0.395959823913225,0.835928104024653,-0.380052657862509,FFD195,Star7046,6.18
7047,68,173,-0.324922968921659,0.708603853795156,-0.626343071051152,FFE5C4,Star7047,6.19
7048,68,174,-0.435169470459655,0.688591749979444,-0.58005942268022,FFEACF,Star7048,6.2
7049,68,175,-0.479281845065663,0.711457036604498,-0.513923922440276,FFEDD9,Star7049,6.21
7050,68,176,-0.383871845687012,0.889559195306589,-0.247642573347841,CAD8FF,Star7050,6.21
7051,68,177,-0.158259551780599,0.774410772794418,-0.612569889278078,BACAFF,Star7051,6.21
7052,68,178,-0.176669085810796,0.674821859218646,-0.716521801789358,D4DEFF,Star7052,6.22
7053,68,179,-0.32849678083439,0.584577227933987,-0.741862069095366,BFCFFF,Star7053,6.22
7054,68,180,-0.201353760896118,0.788743916954252,-0.580809518207693,FFF8F9,Star7054,6.23
7055,68,181,-0.44725585971349,0.864074027856052,-0.230950796354038,C1D0FF,Star7055,6.23
7056,68,182,-0.39466044356816,0.620787136414686,-0.677396830184964,CAD8FF,Star7056,6.26
7057,68,183,-0.148227904229552,0.617018295559389,-0.772862802412369,FFE6C6,Star7057,6.26
7058,68,184,-0.302795073175785,0.702941576115227,-0.643574614344841,BCCCFF,Star7058,6.26
7059,68,185,-0.0267202993876949,0.714512356425484,-0.699112378746031,B7C8FF,Star7059,6.27
7060,68,186,-0.375576194139744,0.628267664994462,-0.681338582143938,FFE6C5,Star7060,6.29
7061,68,187,-0.143716604882173,0.770421503208171,-0.621124983296924,F9F6FF,Star7061,6.29
7062,68,188,-0.199928911234045,0.790836828998131,-0.578450983535295,FFDCAF,Star7062,6.29
7063,68,189,-0.317454440026737,0.744561578118226,-0.587239929583647,BFCFFF,Star7063,6.3
7064,68,190,-0.281782898293869,0.782503557333388,-0.555235608539023,FFDBAD,Star7064,6.3
7065,68,191,-0.145833414555239,0.761176918125978,-0.631935372100184,F0F1FF,Star7065,6.3
7066,68,192,-0.03268512464507,0.70286254068923,-0.710574367341531,CCD9FF,Star7066,6.31
7067,68,193,-0.290410915727482,0.756875315543136,-0.585492319973374,B7C8FF,Star7067,6.31
7068,68,194,-0.348399166959191,0.690586417623477,-0.633804717761011,B4C5FF,Star7068,6.31
7069,68,195,-0.340938381172868,0.645736300429666,-0.683217132799399,B4C5FF,Star7069,6.32
7070,68,196,-0.326450869871768,0.630685349115176,-0.704035382613285,FFE7C9,Star7070,6.32
7071,68,197,-0.459383800098539,0.636463432604766,-0.61958116753496,FFD193,Star7071,6.32
7072,68,198,-0.173841685248053,0.718118388890389,-0.673858329330126,FF0000,Star7072,6.32
7073,68,199,-0.319603717275162,0.558059549128567,-0.76578260853216,9CB3FF,Star7073,6.32
7074,68,200,-0.419853092179734,0.75458537280554,-0.504305756595183,FFCF8C,Star7074,6.33
7075,68,201,-0.405368503587853,0.687493025646452,-0.602519473532957,FFD195,Star7075,6.34
7076,68,202,-0.435053389866147,0.857228046156511,-0.275478900913781,FFB863,Star7076,6.34
7077,68,203,-0.377121847141727,0.845870431262268,-0.377203295219695,FFE6C6,Star7077,6.34
7078,68,204,-0.319666442834865,0.558074963048701,-0.765745193222585,9CB3FF,Star7078,6.34
7079,68,205,-0.0137714706688103,0.706519916712387,-0.707559152215798,FFF6F3,Star7079,6.35
7080,68,206,-0.499286512363449,0.793493237895338,-0.34796761341584,E5E9FF,Star7080,6.36
7081,68,207,-0.456517401251193,0.861605177968494,-0.22187469358342,FEFAFF,Star7081,6.36
7082,68,208,-0.42119422453365,0.670033143967543,-0.611269998613106,CAD8FF,Star7082,6.37
7083,68,209,-0.45892387091037,0.695444214864595,-0.552943238244224,FFE1BA,Star7083,6.37
7084,68,210,-0.376834870826023,0.83394983943408,-0.403141594774599,FFF6F1,Star7084,6.37
7085,68,211,-0.325953421477697,0.717312030998829,-0.615806639466739,FFD6A2,Star7085,6.38
7086,68,212,-0.321128591629835,0.786411118030295,-0.527668438582582,B4C5FF,Star7086,6.38
7087,68,213,-0.438115229561462,0.871726793540256,-0.219425256181534,CEDBFF,Star7087,6.39
7088,68,214,-0.218782039810674,0.805020298718499,-0.551431534922931,FFE4C1,Star7088,6.4
7089,68,215,-0.343564252566382,0.706757658261593,-0.618431254746307,B6C7FF,Star7089,6.4
7090,68,216,-0.30454360594123,0.643177111407423,-0.702549923807495,D4DEFF,Star7090,6.41
7091,68,217,-0.148346721106719,0.648582705138531,-0.746547871828774,FFDFB5,Star7091,6.42
7092,68,218,-0.435438244389884,0.856905191013035,-0.275875024127901,FFC981,Star7092,6.43
7093,68,219,-0.194918858127863,0.699889121423114,-0.687140346988672,CAD8FF,Star7093,6.43
7094,68,220,-0.432075506687318,0.659966291219934,-0.614617971567951,DFE5FF,Star7094,6.43
7095,68,221,-0.470665436330246,0.675415534110368,-0.56770406315832,C3D1FF,Star7095,6.43
7096,68,222,-0.566310309779127,0.767773873916595,-0.299693028896191,9CB3FF,Star7096,6.44
7097,68,223,-0.43042558919507,0.669064581026771,-0.605876553913046,CFDDFF,Star7097,6.44
7098,68,224,-0.413355008178719,0.751760465014905,-0.513803309111711,9CB3FF,Star7098,6.44
7099,68,225,-0.490403278743014,0.713763572949851,-0.500046183995003,FFE5C2,Star7099,6.45
7100,68,226,-0.330821516112542,0.630790725971809,-0.701897559836873,FFE9CE,Star7100,6.45
7101,68,227,-0.423538030997839,0.805155476343135,-0.41513876621334,CFDDFF,Star7101,6.45
7102,68,228,-0.179231685872178,0.612263373833287,-0.770071142065262,9CB3FF,Star7102,6.46
7103,68,229,-0.164278578720352,0.700634474362356,-0.694351410964655,BFCFFF,Star7103,6.46
7104,68,230,-0.0265484904378732,0.648070940954201,-0.761117095555084,FFF6F3,Star7104,6.49
7105,68,231,-0.375012909352604,0.809436986867959,-0.451859582291906,BFCFFF,Star7105,6.5
7106,68,232,-0.0216108352784925,0.705647176351645,-0.708233742704707,FFE0B9,Star7106,6.51
7107,68,233,-0.288925379085668,0.670742952400229,-0.683100297998491,FFE9CC,Star7107,6.52
7108,68,234,-0.474524986925206,0.725380430102254,-0.498647438987008,DBE2FF,Star7108,6.52
7109,68,235,-0.167876899793477,0.717859855477439,-0.675643822150133,FFFAFD,Star7109,6.52
7110,68,236,-0.400180940760771,0.881853035019186,-0.249380110031404,CFDDFF,Star7110,6.53
7111,68,237,-0.462648641776316,0.623619893433681,-0.630122577580184,C1D0FF,Star7111,6.53
7112,68,238,-0.336632273812356,0.706160674945723,-0.622909153398892,C1D0FF,Star7112,6.54
7113,68,239,-0.349266798408925,0.70772394721525,-0.614116860269481,BFCFFF,Star7113,6.54
7114,68,240,-0.394415221903327,0.811815297600154,-0.430572357813785,DBE2FF,Star7114,6.55
7115,68,241,-0.151689764838091,0.684935439722208,-0.712638518925205,FFD4A1,Star7115,6.55
7116,68,242,-0.432421012428194,0.832890028331887,-0.345407395282564,FFF4EC,Star7116,6.56
7117,68,243,-0.362635708938156,0.770058596192138,-0.524885798087084,FFE0B7,Star7117,6.56
7118,68,244,-0.343152411705437,0.68414076452812,-0.643582035681249,BACAFF,Star7118,6.57
7119,68,245,-0.279550606127878,0.57892271426206,-0.765963412654276,DCE3FF,Star7119,6.57
7120,68,246,-0.0137918376528129,0.663021098938659,-0.748473651891856,FFEFDF,Star7120,6.58
7121,68,247,-0.136314377527805,0.774394428774129,-0.617844364838588,FFE0B7,Star7121,6.58
7122,68,248,-0.297127650809419,0.732042587034598,-0.613048782636561,DBE2FF,Star7122,6.58
7123,68,249,-0.318929799304831,0.696603098606796,-0.642672471891235,C8D6FF,Star7123,6.59
7124,68,250,-0.0577629030228223,0.65693148353042,-0.751734310099584,FFF2E4,Star7124,6.6
7125,68,251,-0.337678551947838,0.743258539195941,-0.57752916763288,FFE1BA,Star7125,6.6
7126,68,252,-0.523951992558957,0.770248794221825,-0.363580946273762,D6E0FF,Star7126,6.6
7127,68,253,-0.31558087961709,0.746176118362277,-0.586199546917182,C3D1FF,Star7127,6.61
7128,68,254,-0.351563271729196,0.606987039894473,-0.71272014098888,FFDDB0,Star7128,6.61
